Date,Segment,Country,Product,Sales,Profit,Quantity,Source,Profit_Margin,COGS,Year,Month
2016-11-06,Consumer,United States,Technology,239.97,71.991,3.0,Superstore,30.0,167.97899999999998,2016.0,Nov 2016
2016-11-06,Consumer,United States,Office Supplies,14.62,6.8714,2.0,Superstore,47.0,7.748599999999999,2016.0,Nov 2016
2016-11-06,Consumer,United States,Office Supplies,53.984,17.5448,14.0,Superstore,32.5,36.4392,2016.0,Nov 2016
2016-11-06,Consumer,United States,Technology,389.97,132.5898,3.0,Superstore,34.0,257.38020000000006,2016.0,Nov 2016
2016-11-06,Consumer,United States,Furniture,902.712,33.8517,3.0,Superstore,3.75,868.8602999999999,2016.0,Nov 2016
2016-12-06,Corporate,United States,Office Supplies,14.62,6.8714,2.0,Superstore,47.0,7.748599999999999,2016.0,Dec 2016
2016-12-06,Corporate,United States,Office Supplies,208.16,56.2032,1.0,Superstore,27.0,151.9568,2016.0,Dec 2016
2016-12-06,Corporate,United States,Office Supplies,16.74,8.0352,3.0,Superstore,48.0,8.704799999999999,2016.0,Dec 2016
2016-12-06,Consumer,United States,Furniture,47.04,18.3456,3.0,Superstore,39.0,28.694399999999998,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,30.84,13.878,4.0,Superstore,45.0,16.962,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,226.56,63.4368,6.0,Superstore,28.0,163.1232,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,115.02,51.759,9.0,Superstore,45.0,63.260999999999996,2016.0,Dec 2016
2016-12-06,Consumer,United States,Technology,68.04,19.7316,7.0,Superstore,29.0,48.308400000000006,2016.0,Dec 2016
2016-12-06,Home Office,United States,Technology,1007.979,43.1991,3.0,Superstore,4.29,964.7799,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,313.488,113.6394,7.0,Superstore,36.25,199.8486,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,23.12,8.381,5.0,Superstore,36.25,14.739,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,92.94,41.823,3.0,Superstore,45.0,51.117,2016.0,Dec 2016
2016-12-06,Consumer,United States,Office Supplies,52.56,18.396,3.0,Superstore,35.0,34.164,2016.0,Dec 2016
2016-12-06,Corporate,United States,Office Supplies,185.88,83.646,6.0,Superstore,45.0,102.234,2016.0,Dec 2016
2016-12-06,Corporate,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,64.384,-160.96,4.0,Superstore,-250.0,225.344,2016.0,Dec 2016
2016-12-06,Home Office,United States,Furniture,6.984,-4.5396,2.0,Superstore,-65.0,11.5236,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,11.264,3.9424,8.0,Superstore,35.0,7.321599999999999,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,15.552,5.6376,3.0,Superstore,36.25,9.9144,2016.0,Dec 2016
2016-12-06,Home Office,United States,Furniture,379.372,-119.2312,2.0,Superstore,-31.43,498.6032,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,67.536,6.7536,9.0,Superstore,10.0,60.7824,2016.0,Dec 2016
2016-12-06,Home Office,United States,Office Supplies,1.524,-2.667,2.0,Superstore,-175.0,4.191,2016.0,Dec 2016
,Home Office,United States,Technology,377.97,94.4925,3.0,Superstore,25.0,283.4775,,
,Consumer,United States,Office Supplies,18.9,8.694,3.0,Superstore,46.0,10.205999999999998,,
,Consumer,United States,Office Supplies,33.568,11.7488,2.0,Superstore,35.0,21.8192,,
,Home Office,United States,Office Supplies,7.04,2.0416,4.0,Superstore,29.0,4.9984,,
,Home Office,United States,Furniture,8.73,4.1031,3.0,Superstore,47.0,4.6269,,
,Home Office,United States,Technology,29.29,9.6657,1.0,Superstore,33.0,19.624299999999998,,
,Home Office,United States,Office Supplies,8.64,2.5056,3.0,Superstore,29.0,6.134400000000001,,
,Home Office,United States,Furniture,599.165,35.245,5.0,Superstore,5.88,563.92,,
,Corporate,United States,Furniture,1293.488,80.843,7.0,Superstore,6.25,1212.645,,
,Corporate,United States,Furniture,337.176,-118.0116,2.0,Superstore,-35.0,455.1876,,
,Consumer,United States,Office Supplies,39.936,-26.624,4.0,Superstore,-66.67,66.56,,
,Consumer,United States,Technology,18.464,2.308,2.0,Superstore,12.5,16.156,,
,Corporate,United States,Furniture,1115.17,334.551,7.0,Superstore,30.0,780.6190000000001,,
,Consumer,United States,Office Supplies,173.488,54.215,7.0,Superstore,31.25,119.273,,
,Consumer,United States,Office Supplies,46.35,21.7845,5.0,Superstore,47.0,24.5655,,
,Home Office,United States,Technology,91.475,-1.8295,1.0,Superstore,-2.0,93.30449999999999,,
,Consumer,United States,Office Supplies,9.45,4.536,3.0,Superstore,48.0,4.914,,
,Consumer,United States,Office Supplies,208.56,52.14,6.0,Superstore,25.0,156.42000000000002,,
,Consumer,United States,Office Supplies,32.4,15.552,5.0,Superstore,48.0,16.848,,
,Consumer,United States,Furniture,319.41,7.098,5.0,Superstore,2.22,312.312,,
,Consumer,United States,Office Supplies,14.56,6.9888,2.0,Superstore,48.0,7.5712,,
,Consumer,United States,Technology,30.0,3.3,2.0,Superstore,11.0,26.7,,
,Consumer,United States,Office Supplies,48.48,16.362,4.0,Superstore,33.75,32.117999999999995,,
,Consumer,United States,Office Supplies,1.68,0.84,1.0,Superstore,50.0,0.84,,
,Consumer,United States,Office Supplies,111.96,54.8604,2.0,Superstore,49.0,57.099599999999995,,
,Consumer,United States,Office Supplies,40.74,0.4074,3.0,Superstore,1.0,40.3326,,
,Consumer,United States,Furniture,239.666,14.098,2.0,Superstore,5.88,225.56799999999998,,
,Consumer,United States,Office Supplies,22.5,10.8,6.0,Superstore,48.0,11.7,,
,Consumer,United States,Office Supplies,219.84,107.7216,4.0,Superstore,49.0,112.11840000000001,,
,Consumer,United States,Furniture,266.352,-13.3176,3.0,Superstore,-5.0,279.6696,,
,Consumer,United States,Furniture,483.136,54.3528,4.0,Superstore,11.25,428.7832,,
,Corporate,United States,Office Supplies,7.96,3.7412,2.0,Superstore,47.0,4.2188,,
,Corporate,United States,Technology,566.97,153.0819,3.0,Superstore,27.0,413.8881,,
,Corporate,United States,Office Supplies,9.84,2.8536,3.0,Superstore,29.0,6.9864,,
,Corporate,United States,Furniture,376.866,-213.5574,3.0,Superstore,-56.67,590.4234,,
,Consumer,United States,Office Supplies,76.864,26.9024,2.0,Superstore,35.0,49.961600000000004,,
,Corporate,United States,Office Supplies,6.848,2.14,2.0,Superstore,31.25,4.708,,
,Corporate,United States,Office Supplies,4.626,-3.855,2.0,Superstore,-83.33,8.481,,
,Corporate,United States,Office Supplies,453.6,90.72,3.0,Superstore,20.0,362.88,,
,Corporate,United States,Office Supplies,17.12,8.0464,2.0,Superstore,47.0,9.0736,,
,Consumer,United States,Technology,45.0,4.95,3.0,Superstore,11.0,40.05,,
,Consumer,United States,Technology,21.8,6.104,2.0,Superstore,28.0,15.696000000000002,,
,Corporate,United States,Office Supplies,5.16,1.3416,2.0,Superstore,26.0,3.8184000000000005,,
,Corporate,United States,Office Supplies,38.88,18.6624,6.0,Superstore,48.0,20.2176,,
,Home Office,United States,Office Supplies,45.056,15.2064,8.0,Superstore,33.75,29.849599999999995,,
,Home Office,United States,Office Supplies,29.718,-21.7932,6.0,Superstore,-73.33,51.5112,,
,Home Office,United States,Office Supplies,15.552,5.4432,3.0,Superstore,35.0,10.108799999999999,,
,Home Office,United States,Office Supplies,447.696,33.5772,2.0,Superstore,7.5,414.1188,,
,Consumer,United States,Office Supplies,46.76,22.4448,7.0,Superstore,48.0,24.315199999999997,,
,Consumer,United States,Office Supplies,17.712,6.4206,3.0,Superstore,36.25,11.2914,,
,Consumer,United States,Office Supplies,21.78,5.6628,2.0,Superstore,26.0,16.1172,,
,Consumer,United States,Office Supplies,161.94,9.7164,3.0,Superstore,6.0,152.2236,,
,Consumer,United States,Furniture,161.568,-8.0784,2.0,Superstore,-5.0,169.6464,,
,Corporate,United States,Technology,95.968,26.3912,4.0,Superstore,27.5,69.5768,,
,Corporate,United States,Office Supplies,10.368,3.6288,2.0,Superstore,35.0,6.7392,,
,Corporate,United States,Technology,6.9,0.552,1.0,Superstore,8.0,6.348000000000001,,
,Corporate,United States,Furniture,57.69,23.6529,3.0,Superstore,41.0,34.037099999999995,,
,Consumer,United States,Office Supplies,36.56,12.796,5.0,Superstore,35.0,23.764000000000003,,
,Consumer,United States,Office Supplies,186.144,60.4968,6.0,Superstore,32.5,125.6472,,
,Consumer,United States,Furniture,353.568,-44.196,2.0,Superstore,-12.5,397.764,,
,Corporate,United States,Office Supplies,0.836,-1.3376,1.0,Superstore,-160.0,2.1736,,
,Consumer,United States,Office Supplies,122.12,56.1752,4.0,Superstore,46.0,65.94480000000001,,
,Consumer,United States,Office Supplies,18.45,8.6715,5.0,Superstore,47.0,9.7785,,
,Consumer,United States,Office Supplies,324.9,38.988,5.0,Superstore,12.0,285.912,,
,Consumer,United States,Office Supplies,146.73,68.9631,3.0,Superstore,47.0,77.76689999999999,,
,Consumer,United States,Office Supplies,3.96,1.4652,2.0,Superstore,37.0,2.4947999999999997,,
,Consumer,United States,Office Supplies,835.17,16.7034,7.0,Superstore,2.0,818.4666,,
,Consumer,United States,Office Supplies,93.68,25.2936,4.0,Superstore,27.0,68.38640000000001,,
,Consumer,United States,Office Supplies,21.93,10.3071,3.0,Superstore,47.0,11.6229,,
,Consumer,United States,Technology,862.344,97.0137,7.0,Superstore,11.25,765.3303000000001,,
,Consumer,United States,Office Supplies,19.98,9.3906,1.0,Superstore,47.0,10.589400000000001,,
,Consumer,United States,Office Supplies,25.83,12.1401,7.0,Superstore,47.0,13.689899999999998,,
,Consumer,United States,Technology,38.24,-9.56,4.0,Superstore,-25.0,47.800000000000004,,
,Consumer,United States,Technology,440.91,123.4548,9.0,Superstore,28.0,317.4552,,
,Corporate,United States,Office Supplies,8.712,-19.602,2.0,Superstore,-225.0,28.314,,
,Consumer,United States,Technology,4476.8,503.64,4.0,Superstore,11.25,3973.1600000000003,,
,Consumer,United States,Office Supplies,104.85,50.328,1.0,Superstore,48.0,54.52199999999999,,
,Consumer,United States,Office Supplies,241.44,72.432,3.0,Superstore,30.0,169.00799999999998,,
,Corporate,United States,Furniture,422.058,-18.0882,3.0,Superstore,-4.29,440.1462,,
,Corporate,United States,Office Supplies,38.088,-27.9312,4.0,Superstore,-73.33,66.0192,,
,Corporate,United States,Office Supplies,254.352,-50.8704,6.0,Superstore,-20.0,305.2224,,
,Consumer,United States,Office Supplies,60.81,17.0268,3.0,Superstore,28.0,43.7832,,
,Consumer,United States,Furniture,85.246,-6.089,2.0,Superstore,-7.14,91.335,,
,Consumer,United States,Furniture,32.712,-26.1696,2.0,Superstore,-80.0,58.881600000000006,,
,Corporate,United States,Office Supplies,14.7,6.615,5.0,Superstore,45.0,8.084999999999999,,
,Corporate,United States,Office Supplies,704.25,84.51,5.0,Superstore,12.0,619.74,,
,Consumer,United States,Office Supplies,14.9,1.043,5.0,Superstore,7.0,13.857000000000001,,
,Home Office,United States,Technology,13.616,3.5742,2.0,Superstore,26.25,10.0418,,
,Consumer,United States,Furniture,22.14,6.4206,3.0,Superstore,29.0,15.7194,,
,Corporate,United States,Office Supplies,5.304,0.4641,3.0,Superstore,8.75,4.8399,,
,Home Office,United States,Office Supplies,368.91,180.7659,9.0,Superstore,49.0,188.14410000000004,,
,Home Office,United States,Office Supplies,8.02,3.7694,1.0,Superstore,47.0,4.2505999999999995,,
,Home Office,United States,Office Supplies,171.04,44.4704,4.0,Superstore,26.0,126.5696,,
,Corporate,United States,Office Supplies,231.72,11.586,2.0,Superstore,5.0,220.134,,
,Corporate,United States,Office Supplies,17.9,8.95,5.0,Superstore,50.0,8.95,,
,Corporate,United States,Office Supplies,12.48,5.616,2.0,Superstore,45.0,6.864000000000001,,
,Corporate,United States,Technology,20.97,9.0171,3.0,Superstore,43.0,11.9529,,
,Corporate,United States,Technology,139.96,9.7972,4.0,Superstore,7.0,130.1628,,
,Corporate,United States,Furniture,37.74,12.8316,3.0,Superstore,34.0,24.9084,,
,Consumer,United States,Technology,135.95,39.4255,1.0,Superstore,29.0,96.52449999999999,,
,Corporate,United States,Office Supplies,37.464,12.1758,7.0,Superstore,32.5,25.288199999999996,,
,Corporate,United States,Furniture,539.658,-7.7094,3.0,Superstore,-1.43,547.3674,,
,Consumer,United States,Technology,201.584,12.599,2.0,Superstore,6.25,188.985,,
,Consumer,United States,Technology,359.976,35.9976,3.0,Superstore,10.0,323.9784,,
,Corporate,United States,Office Supplies,7.752,2.8101,3.0,Superstore,36.25,4.9419,,
,Corporate,United States,Office Supplies,33.568,11.7488,2.0,Superstore,35.0,21.8192,,
,Consumer,United States,Furniture,121.96,20.7332,2.0,Superstore,17.0,101.2268,,
,Consumer,United States,Office Supplies,8.74,2.2724,2.0,Superstore,26.0,6.4676,,
,Consumer,United States,Office Supplies,61.96,27.882,2.0,Superstore,45.0,34.078,,
,Consumer,United States,Office Supplies,7.96,3.7412,2.0,Superstore,47.0,4.2188,,
,Consumer,United States,Office Supplies,275.24,121.1056,4.0,Superstore,44.0,154.13440000000003,,
,Consumer,United States,Office Supplies,191.88,19.188,6.0,Superstore,10.0,172.692,,
,Consumer,United States,Office Supplies,35.97,9.7119,3.0,Superstore,27.0,26.2581,,
,Consumer,United States,Furniture,1266.86,291.3778,7.0,Superstore,23.0,975.4821999999999,,
,Home Office,United States,Technology,50.12,-0.6265,7.0,Superstore,-1.25,50.7465,,
2016-01-07,Consumer,United States,Office Supplies,14.2,6.532,2.0,Superstore,46.0,7.667999999999999,2016.0,Jan 2016
2016-01-07,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Jan 2016
2016-01-07,Consumer,United States,Office Supplies,58.34,28.0032,2.0,Superstore,48.0,30.336800000000004,2016.0,Jan 2016
2016-01-07,Home Office,United States,Technology,1499.95,449.985,5.0,Superstore,30.0,1049.9650000000001,2016.0,Jan 2016
2016-01-07,Home Office,United States,Office Supplies,30.53,14.0438,1.0,Superstore,46.0,16.486200000000004,2016.0,Jan 2016
2016-01-07,Home Office,United States,Technology,30.84,6.168,3.0,Superstore,20.0,24.672,2016.0,Jan 2016
2016-01-07,Home Office,United States,Office Supplies,75.06,33.777,9.0,Superstore,45.0,41.283,2016.0,Jan 2016
2016-01-07,Home Office,United States,Office Supplies,2.496,0.9048,1.0,Superstore,36.25,1.5912,2016.0,Jan 2016
2016-02-07,Corporate,United States,Furniture,195.184,19.5184,1.0,Superstore,10.0,175.66559999999998,2016.0,Feb 2016
2016-02-07,Consumer,United States,Office Supplies,7.7,3.157,2.0,Superstore,41.0,4.543,2016.0,Feb 2016
2016-02-07,Corporate,United States,Furniture,528.43,0.0,5.0,Superstore,0.0,528.43,2016.0,Feb 2016
2016-02-07,Corporate,United States,Office Supplies,41.472,14.5152,8.0,Superstore,35.0,26.9568,2016.0,Feb 2016
2016-03-07,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Mar 2016
2016-03-07,Consumer,United States,Office Supplies,3.96,0.0792,2.0,Superstore,2.0,3.8808,2016.0,Mar 2016
2016-03-07,Corporate,United States,Office Supplies,706.86,197.9208,7.0,Superstore,28.0,508.9392,2016.0,Mar 2016
2016-03-07,Corporate,United States,Office Supplies,123.92,38.725,5.0,Superstore,31.25,85.195,2016.0,Mar 2016
2016-04-07,Consumer,United States,Furniture,25.4,8.636,5.0,Superstore,34.0,16.764,2016.0,Apr 2016
2016-04-07,Consumer,United States,Office Supplies,43.96,20.6612,2.0,Superstore,47.0,23.2988,2016.0,Apr 2016
2016-04-07,Consumer,United States,Furniture,1279.165,225.735,5.0,Superstore,17.65,1053.4299999999998,2016.0,Apr 2016
2016-04-07,Consumer,United States,Office Supplies,27.92,0.5584,4.0,Superstore,2.0,27.361600000000003,2016.0,Apr 2016
2016-04-07,Home Office,United States,Furniture,25.4,8.636,5.0,Superstore,34.0,16.764,2016.0,Apr 2016
2016-04-07,Home Office,United States,Technology,177.48,19.9665,3.0,Superstore,11.25,157.5135,2016.0,Apr 2016
2016-04-07,Home Office,United States,Technology,71.976,8.997,3.0,Superstore,12.5,62.979,2016.0,Apr 2016
2016-07-07,Corporate,United States,Office Supplies,45.584,5.1282,7.0,Superstore,11.25,40.4558,2016.0,Jul 2016
2016-07-07,Consumer,United States,Furniture,215.65,73.321,5.0,Superstore,34.0,142.329,2016.0,Jul 2016
2016-07-07,Corporate,United States,Furniture,60.288,-27.1296,8.0,Superstore,-45.0,87.4176,2016.0,Jul 2016
2016-07-07,Corporate,United States,Office Supplies,2.632,0.8225,1.0,Superstore,31.25,1.8095,2016.0,Jul 2016
2016-07-07,Corporate,United States,Office Supplies,23.688,7.6986,9.0,Superstore,32.5,15.9894,2016.0,Jul 2016
2016-07-07,Corporate,United States,Furniture,253.372,-14.4784,2.0,Superstore,-5.71,267.85040000000004,2016.0,Jul 2016
2016-07-07,Consumer,United States,Furniture,287.968,-3.5996,4.0,Superstore,-1.25,291.5676,2016.0,Jul 2016
2016-07-07,Consumer,United States,Technology,2799.96,944.9865,5.0,Superstore,33.75,1854.9735,2016.0,Jul 2016
2016-07-07,Consumer,United States,Office Supplies,48.94,24.47,1.0,Superstore,50.0,24.47,2016.0,Jul 2016
2016-07-07,Home Office,United States,Office Supplies,10.08,3.276,2.0,Superstore,32.5,6.804,2016.0,Jul 2016
2016-07-07,Home Office,United States,Technology,59.994,-12.9987,1.0,Superstore,-21.67,72.9927,2016.0,Jul 2016
2016-07-07,Home Office,United States,Office Supplies,5.715,-4.7625,5.0,Superstore,-83.33,10.4775,2016.0,Jul 2016
2016-07-07,Home Office,United States,Office Supplies,9.42,-7.85,5.0,Superstore,-83.33,17.27,2016.0,Jul 2016
2016-07-07,Consumer,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Jul 2016
2016-07-07,Consumer,United States,Office Supplies,45.98,12.8744,2.0,Superstore,28.0,33.105599999999995,2016.0,Jul 2016
2016-08-07,Corporate,United States,Technology,863.64,107.955,9.0,Superstore,12.5,755.685,2016.0,Aug 2016
2016-08-07,Corporate,United States,Office Supplies,47.616,3.5712,3.0,Superstore,7.5,44.0448,2016.0,Aug 2016
2016-08-07,Consumer,United States,Office Supplies,19.968,-13.312,2.0,Superstore,-66.67,33.28,2016.0,Aug 2016
2016-08-07,Consumer,United States,Office Supplies,33.488,-1.2558,7.0,Superstore,-3.75,34.7438,2016.0,Aug 2016
2016-08-07,Consumer,United States,Office Supplies,8.736,-6.1152,4.0,Superstore,-70.0,14.8512,2016.0,Aug 2016
2016-08-07,Consumer,United States,Furniture,662.88,74.574,3.0,Superstore,11.25,588.306,2016.0,Aug 2016
2016-08-07,Consumer,United States,Technology,107.984,9.4486,1.0,Superstore,8.75,98.5354,2016.0,Aug 2016
2016-08-07,Consumer,United States,Office Supplies,19.296,6.03,3.0,Superstore,31.25,13.265999999999998,2016.0,Aug 2016
2016-08-07,Consumer,United States,Technology,823.96,51.4975,5.0,Superstore,6.25,772.4625000000001,2016.0,Aug 2016
2016-08-07,Consumer,United States,Office Supplies,15.984,4.995,2.0,Superstore,31.25,10.989,2016.0,Aug 2016
2016-08-07,Corporate,United States,Office Supplies,12.96,6.2208,2.0,Superstore,48.0,6.739200000000001,2016.0,Aug 2016
2016-09-07,Corporate,United States,Furniture,408.006,72.5344,2.0,Superstore,17.78,335.47159999999997,2016.0,Sep 2016
2016-09-07,Corporate,United States,Furniture,165.28,14.8752,4.0,Superstore,9.0,150.4048,2016.0,Sep 2016
2016-10-07,Consumer,United States,Office Supplies,16.768,1.4672,2.0,Superstore,8.75,15.3008,2016.0,Oct 2016
